forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
10817,KXMLBTOTAL-26JUL302140SFSD-11,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 01:48:05.236216,train,0.3349,0.295,29,30,1.4,220084.6,0,2.858,0.35,0.445,0.505,0.415,,
10818,KXMLBTOTAL-26JUL302140SFSD-10,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 01:48:05.863438,train,0.4149,0.425,42,43,1.0,1986456.8,0,2.8578,0.415,0.525,0.59,0.5,,
10819,KXMLBTOTAL-26JUL302140SFSD-8,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 01:48:06.522469,train,0.5889,0.615,58,65,3.4,1234375.4,0,2.8576,0.615,0.74,0.81,0.735,,
10820,KXMLBSPREAD-26JUL302140SFSD-SF2,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 01:48:07.265944,train,0.3405,0.36,30,42,3.4,2092349.2,1,2.8574,0.33,0.575,0.54,0.57,,
10821,KXMLBSPREAD-26JUL302140SFSD-SD2,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 01:48:07.854181,train,0.4025,0.36,35,37,1.4,1544312.6,0,2.8573,0.355,0.155,0.17,0.135,,
10822,KXMLBTOTAL-26JUL301910MIANYM-2,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 01:54:05.193390,train,0.97,0.865,85,88,2.5,125570.0,1,1.2569,0.995,0.995,0.995,0.995,,
10823,KXMLBTOTAL-26JUL301910MIANYM-5,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 01:54:05.896099,train,0.6935,0.43,42,44,1.25,2310526.0,1,1.257,0.685,0.995,0.995,0.995,,
10824,KXMLBTOTAL-26JUL301910MIANYM-6,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 01:54:06.561821,train,0.5521,0.27,26,28,1.75,1648180.25,1,1.2568,0.47,0.65,0.56,0.995,,
10825,KXMLBSPREAD-26JUL302140BOSATH-BOS3,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 01:54:07.330813,train,0.3894,0.395,39,40,1.25,1508759.75,0,2.3385,0.335,0.345,0.225,0.125,,
10826,KXMLBTOTAL-26JUL301910PITCIN-12,KXMLBTOTAL-26JUL301910PITCIN,baseball_evidence,2026-07-31 01:54:08.009750,train,0.08,0.035,2,5,13.75,167114.5,0,0.4236,0.03,0.02,,,,
10827,KXMLBSPREAD-26JUL302140BOSATH-BOS2,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:00:05.563783,train,0.4789,0.46,45,47,1.8,3666207.6,0,2.239,,0.365,0.275,0.385,,
10828,KXMLBSPREAD-26JUL302140BOSATH-ATH2,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:00:06.238260,train,0.2839,0.255,25,26,2.0,178146.0,0,2.2388,,0.325,0.365,0.225,,
10829,KXMLBGAME-26JUL301910MIANYM-NYM,KXMLBGAME-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:00:06.957488,train,0.5845,0.775,77,78,1.0,3819508.4,1,1.1567,,0.515,0.495,0.995,,
10830,KXMLBGAME-26JUL301910MIANYM-MIA,KXMLBGAME-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:00:07.593731,train,0.4155,0.225,22,23,1.0,3724476.0,0,1.1565,,0.485,0.505,,,
10831,KXMLBGAME-26JUL302140SFSD-SD,KXMLBGAME-26JUL302140SFSD,baseball_evidence,2026-07-31 02:00:08.257951,train,0.5434,0.485,48,49,1.0,5492974.0,0,2.6572,,0.335,0.345,0.215,,
10832,KXMLBTOTAL-26JUL302140SFSD-6,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:06:04.994258,train,0.8273,0.9,89,91,2.2,166303.8,0,2.5581,,0.945,0.91,0.955,,
10833,KXMLBSPREAD-26JUL302140SFSD-SF3,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 02:06:05.727394,train,0.3272,0.455,45,46,1.0,959024.8,1,2.5579,,0.395,0.385,0.515,,
10834,KXMLBTOTAL-26JUL302140SFSD-12,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:06:06.359283,train,0.2933,0.325,32,33,1.2,1250722.6,0,2.5577,,0.375,0.275,0.265,,
10835,KXMLBTOTAL-26JUL302140SFSD-5,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:06:07.055021,train,0.8987,0.96,95,97,2.0,175127.8,1,2.5575,,0.98,0.975,0.95,,
10836,KXMLBTOTAL-26JUL302140SFSD-7,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:06:07.774300,train,0.7491,0.855,84,87,2.0,425508.2,0,2.5573,,0.9,0.85,0.845,,
10837,KXMLBSPREAD-26JUL302140SFSD-SF4,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 02:12:06.293443,train,0.2638,0.325,32,33,1.8,828876.6,0,2.458,,0.225,0.385,0.305,,
10838,KXMLBTOTAL-26JUL302140SFSD-13,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:12:07.031424,train,0.2094,0.265,26,27,2.2,196508.0,0,2.4578,,0.255,0.295,0.17,,
10839,KXMLBSPREAD-26JUL302140SFSD-SD3,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 02:12:07.647321,train,0.2262,0.1,9,11,2.0,102730.2,0,2.4573,,0.125,0.075,0.05,,
10840,KXMLBTOTAL-26JUL302140SFSD-9,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:12:08.312757,train,0.5469,0.635,63,64,1.0,2846412.6,0,2.4571,,0.665,0.705,0.585,,
10841,KXMLBSPREAD-26JUL302140SFSD-SD4,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 02:12:08.935033,train,0.1544,0.07,6,8,2.4,182427.0,0,2.457,,0.075,0.04,0.03,,
10842,KXMLBSPREAD-26JUL302210SEALAD-LAD2,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:18:05.039340,train,0.4135,0.425,42,43,1.5,1337795.25,1,2.7717,0.5,0.625,0.655,0.885,,
10843,KXMLBSPREAD-26JUL302210SEALAD-SEA2,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:18:05.722961,train,0.3295,0.285,28,29,1.5,1326981.25,0,2.7715,0.23,0.14,0.115,0.045,,
10844,KXMLBSPREAD-26JUL301910PITCIN-PIT4,KXMLBSPREAD-26JUL301910PITCIN,baseball_evidence,2026-07-31 02:18:06.372486,train,0.0475,0.01,1,1,7.5,2018505.25,0,0.0241,,,,,,
10845,KXMLBTOTAL-26JUL301910MIANYM-4,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:18:07.086152,train,0.925,0.995,99,100,1.0,7442597.25,1,0.8566,0.995,0.995,0.995,,,
10846,KXMLBSPREAD-26JUL301910MIANYM-NYM3,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:18:07.730794,train,0.194,0.095,9,10,1.0,661189.5,0,0.8565,0.055,0.025,0.145,,,
10847,KXMLBSPREAD-26JUL302140BOSATH-ATH3,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:24:05.034630,train,0.2514,0.225,21,24,7.8,399317.6,0,1.8392,0.215,0.39,0.325,0.145,,
10848,KXMLBSPREAD-26JUL302140BOSATH-ATH4,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:24:06.236860,train,0.1854,0.155,14,17,2.2,106316.2,0,1.8388,0.115,0.27,0.205,0.08,,
10849,KXMLBTOTAL-26JUL302140BOSATH-6,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:24:06.895512,train,0.7808,0.685,66,71,2.0,886826.2,1,1.8384,0.665,0.735,0.9,0.995,,
10850,KXMLBTOTAL-26JUL302140BOSATH-10,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:24:07.646421,train,0.4099,0.295,29,30,1.8,200519.8,0,1.8384,0.23,0.305,0.4,0.545,,
10851,KXMLBTOTAL-26JUL302140BOSATH-11,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:24:08.267094,train,0.3157,0.235,22,25,2.2,67638.4,0,1.8383,0.175,0.235,0.32,0.44,,
10852,KXMLBTOTAL-26JUL302210SEALAD-12,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:30:04.967292,train,0.2395,0.22,21,23,1.8,363146.0,0,2.5717,,0.195,0.155,0.18,,
10853,KXMLBTOTAL-26JUL302210SEALAD-11,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:30:05.570881,train,0.3284,0.285,28,29,1.0,615949.8,0,2.5715,,0.26,0.2,0.26,,
10854,KXMLBSPREAD-26JUL302210SEALAD-LAD3,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:30:06.241146,train,0.3151,0.33,32,34,1.6,901324.0,1,2.571,,0.505,0.445,0.865,,
10855,KXMLBTOTAL-26JUL302210SEALAD-8,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:30:06.848982,train,0.5884,0.545,54,55,1.0,414547.2,1,2.5712,,0.53,0.455,0.635,,
10856,KXMLBTOTAL-26JUL302210SEALAD-7,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:30:07.463258,train,0.6841,0.665,66,67,2.2,465882.6,1,2.571,,0.665,0.595,0.79,,
10857,KXMLBSPREAD-26JUL302210SEALAD-SEA3,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:36:07.098545,train,0.2027,0.095,9,10,1.5,357347.5,0,2.4711,,0.065,0.045,0.02,,
10858,KXMLBTOTAL-26JUL302210SEALAD-5,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:36:07.808729,train,0.9183,0.93,92,94,2.25,366101.0,1,2.4706,,0.86,0.79,0.995,,
10859,KXMLBSPREAD-26JUL302210SEALAD-LAD4,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:36:08.490527,train,0.2839,0.375,37,38,1.0,571138.5,1,2.4704,,0.38,0.355,0.745,,
10860,KXMLBTOTAL-26JUL302210SEALAD-13,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:36:09.106434,train,0.215,0.25,24,26,2.0,214571.0,0,2.4705,,0.135,0.085,0.11,,
10861,KXMLBTOTAL-26JUL302210SEALAD-6,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:36:09.779882,train,0.8141,0.865,86,87,1.0,121080.25,1,2.4701,,0.74,0.645,0.895,,
10862,KXMLBTOTAL-26JUL301910MIANYM-8,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:42:05.293585,train,0.2278,0.17,16,18,1.4,95060.2,0,0.4571,,0.095,,,,
10863,KXMLBTOTAL-26JUL302140BOSATH-8,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:42:05.954555,train,0.5929,0.515,51,52,3.6,551990.8,1,1.5389,,0.885,0.79,0.995,,
10864,KXMLBSPREAD-26JUL301910MIANYM-NYM2,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:42:06.739556,train,0.3045,0.08,6,10,6.0,129034.4,1,0.4567,,0.82,,,,
10865,KXMLBGAME-26JUL302140BOSATH-ATH,KXMLBGAME-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:42:07.464910,train,0.5178,0.715,71,72,1.0,3499464.8,0,1.4571,,0.465,0.475,0.195,,
10866,KXMLBGAME-26JUL302140BOSATH-BOS,KXMLBGAME-26JUL302140BOSATH,baseball_evidence,2026-07-31 02:42:08.187540,train,0.4822,0.285,28,29,1.0,4704393.8,1,1.4569,,0.535,0.515,0.805,,
10867,KXMLBTOTAL-26JUL302210SEALAD-9,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 02:48:05.248958,train,0.517,0.52,50,54,1.6,792841.0,0,2.2716,0.425,0.355,0.555,0.865,,
10868,KXMLBSPREAD-26JUL301910MIANYM-MIA2,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:48:06.105640,train,0.1224,0.02,1,3,4.2,80009.6,0,0.3569,0.04,,,,,
10869,KXMLBTOTAL-26JUL301910MIANYM-7,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:48:06.997739,train,0.6361,0.345,34,35,7.0,350797.4,0,0.3567,0.27,0.015,,,,
10870,KXMLBSPREAD-26JUL301910MIANYM-NYM4,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:48:08.248817,train,0.246,0.04,3,5,2.0,108874.4,0,0.3563,,,,,,
10871,KXMLBSPREAD-26JUL301910MIANYM-MIA3,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 02:48:09.050645,train,0.0882,0.015,1,2,2.4,109539.8,0,0.3564,,,,,,
10872,KXMLBTOTAL-26JUL302140SFSD-11,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:54:05.103556,train,0.3458,0.415,41,42,1.6,1072573.8,0,1.758,0.295,0.34,0.205,0.09,,
10873,KXMLBTOTAL-26JUL302140SFSD-10,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:54:05.760850,train,0.4439,0.5,49,51,1.6,598277.2,0,1.7578,0.365,0.46,0.315,0.12,,
10874,KXMLBTOTAL-26JUL302140SFSD-8,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 02:54:06.351033,train,0.6509,0.735,73,74,2.0,203597.8,0,1.7577,0.635,0.72,0.535,0.315,,
10875,KXMLBSPREAD-26JUL302140SFSD-SF2,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 02:54:07.023488,train,0.4028,0.57,56,58,1.6,1202821.8,1,1.7575,0.545,0.665,0.685,0.815,,
10876,KXMLBGAME-26JUL302140SFSD-SF,KXMLBGAME-26JUL302140SFSD,baseball_evidence,2026-07-31 02:54:07.658349,train,0.5263,0.705,70,71,1.0,5535299.8,1,1.7573,0.715,0.785,0.835,0.915,,
10877,KXMLBSPREAD-26JUL302140BOSATH-BOS3,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:00:05.140256,train,0.3269,0.22,21,23,6.5,161390.25,0,1.2391,,0.085,0.09,0.035,,
10878,KXMLBTOTAL-26JUL302140BOSATH-13,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:00:05.830782,train,0.2877,0.295,28,31,11.0,379527.75,0,1.2389,,0.31,0.115,0.07,,
10879,KXMLBSPREAD-26JUL302140BOSATH-BOS4,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:00:09.599700,train,0.2347,0.14,13,15,5.5,46060.25,0,1.2379,,0.22,0.045,0.02,,
10880,KXMLBTOTAL-26JUL301910MIANYM-10,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 03:00:10.225147,train,0.1,0.03,2,4,4.0,74498.0,0,0.1558,,,,,,
10881,KXMLBTOTAL-26JUL301910MIANYM-9,KXMLBTOTAL-26JUL301910MIANYM,baseball_evidence,2026-07-31 03:00:10.831004,train,0.2607,0.07,6,8,1.5,134155.25,0,0.1556,,,,,,
10882,KXMLBSPREAD-26JUL302140BOSATH-ATH2,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:06:05.098387,train,0.2828,0.225,22,23,1.6,1657543.0,0,1.1391,,0.275,0.17,,,
10883,KXMLBTOTAL-26JUL302140BOSATH-12,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:06:05.758675,train,0.3477,0.355,35,36,1.2,1687928.0,0,1.139,,0.275,0.16,,,
10884,KXMLBTOTAL-26JUL302140BOSATH-9,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:06:06.405288,train,0.6964,0.77,76,78,1.8,174567.8,1,1.1388,,0.75,0.635,0.995,,
10885,KXMLBTOTAL-26JUL302140BOSATH-7,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:06:07.132270,train,0.8921,0.995,99,100,1.0,4291392.6,1,1.1386,,0.995,0.995,0.995,,
10886,KXMLBGAME-26JUL302140SFSD-SD,KXMLBGAME-26JUL302140SFSD,baseball_evidence,2026-07-31 03:06:07.818532,train,0.4481,0.215,21,22,1.0,7396983.4,0,1.5573,,0.165,0.115,0.045,,
10887,KXMLBTOTAL-26JUL302140BOSATH-14,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:12:04.955518,train,0.1212,0.195,18,21,2.6,160593.2,0,1.0395,,0.085,0.12,,,
10888,KXMLBSPREAD-26JUL302140BOSATH-BOS2,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:12:05.590802,train,0.4159,0.45,44,46,1.4,1715231.8,0,1.039,,0.145,0.37,,,
10889,KXMLBSPREAD-26JUL302140SFSD-SF3,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 03:12:06.197347,train,0.3836,0.515,50,53,1.6,893237.8,1,1.4577,,0.56,0.635,0.805,,
10890,KXMLBTOTAL-26JUL302140SFSD-12,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 03:12:06.851049,train,0.2477,0.265,25,28,1.8,231976.4,0,1.4575,,0.115,0.09,0.015,,
10891,KXMLBSPREAD-26JUL301910MIANYM-MIA4,KXMLBSPREAD-26JUL301910MIANYM,baseball_evidence,2026-07-31 03:12:07.477805,train,0.0638,0.015,1,2,2.0,174508.25,0,-0.0432,,,,,,
10892,KXMLBSPREAD-26JUL302140SFSD-SF4,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 03:18:06.569277,train,0.3025,0.305,30,31,1.4,927540.6,0,1.3579,0.295,0.325,0.285,0.23,,
10893,KXMLBTOTAL-26JUL302140SFSD-13,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 03:18:07.292884,train,0.1104,0.17,16,18,2.4,349029.2,0,1.3577,0.095,0.085,0.04,0.015,,
10894,KXMLBTOTAL-26JUL302140SFSD-9,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 03:18:07.910466,train,0.5469,0.585,58,59,1.0,1326571.2,0,1.3572,0.445,0.405,0.255,0.085,,
10895,KXMLBTOTAL-26JUL302140SFSD-7,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 03:24:05.256248,train,0.7661,0.76,75,77,2.0,209635.75,0,1.258,0.685,0.635,0.465,0.2,,
10896,KXMLBTOTAL-26JUL302210SEALAD-4,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:24:05.879502,train,0.9464,0.995,99,100,2.25,1111264.0,1,1.6711,0.995,0.995,0.995,0.995,,
10897,KXMLBTOTAL-26JUL302210SEALAD-10,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:24:06.576717,train,0.4956,0.465,46,47,2.25,284253.25,0,1.6712,0.385,0.295,0.495,0.385,,
10898,KXMLBSPREAD-26JUL302210SEALAD-LAD2,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:24:07.307977,train,0.6198,0.885,88,89,1.25,263543.5,1,1.671,0.915,0.915,0.825,0.915,,
10899,KXMLBGAME-26JUL302210SEALAD-LAD,KXMLBGAME-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:24:08.044194,train,0.7726,0.945,94,95,1.0,3551625.0,1,1.6711,0.955,0.965,0.925,0.975,,
10900,KXMLBSPREAD-26JUL302140BOSATH-ATH4,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:30:05.169377,train,0.156,0.09,8,10,2.8,193522.6,0,0.7391,,0.02,,,,
10901,KXMLBGAME-26JUL302210SEALAD-SEA,KXMLBGAME-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:30:05.901456,train,0.2175,0.045,4,5,1.0,5681151.2,0,1.5717,,0.235,0.045,0.025,,
10902,KXMLBSPREAD-26JUL302140BOSATH-ATH3,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:30:06.571909,train,0.252,0.155,15,16,1.4,411056.6,0,0.7387,,0.03,,,,
10903,KXMLBTOTAL-26JUL302140BOSATH-11,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:30:07.274339,train,0.4212,0.345,34,35,1.0,1565523.0,0,0.7385,,0.525,0.205,,,
10904,KXMLBSPREAD-26JUL302140SFSD-SD3,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 03:30:07.957646,train,0.1454,0.1,3,17,3.6,148430.0,0,1.1572,,0.015,,,,
10905,KXMLBTOTAL-26JUL302140BOSATH-10,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:36:05.119046,train,0.5016,0.375,37,38,1.4,1048705.4,0,0.6391,,0.435,,,,
10906,KXMLBTOTAL-26JUL302210SEALAD-7,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:36:05.794819,train,0.8032,0.79,78,80,1.2,89283.0,1,1.4714,,0.995,0.995,0.995,,
10907,KXMLBTOTAL-26JUL302210SEALAD-12,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:36:06.442103,train,0.2219,0.18,17,19,1.8,500948.4,0,1.4713,,0.255,0.215,0.075,,
10908,KXMLBTOTAL-26JUL302210SEALAD-11,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:36:07.103626,train,0.3382,0.26,25,27,2.0,181800.8,0,1.4711,,0.375,0.34,0.135,,
10909,KXMLBSPREAD-26JUL302210SEALAD-LAD3,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:36:07.804463,train,0.5517,0.865,86,87,1.0,531570.4,1,1.4706,,0.685,0.835,0.895,,
10910,KXMLBTOTAL-26JUL302140SFSD-6,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 03:42:05.261779,train,0.8252,0.865,82,91,3.75,168987.0,0,0.958,,0.605,0.435,,,
10911,KXMLBTOTAL-26JUL302210SEALAD-8,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:42:05.928894,train,0.6539,0.575,57,58,1.75,3532093.25,1,1.3714,,0.835,0.995,0.995,,
10912,KXMLBTOTAL-26JUL302140BOSATH-15,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:42:06.682282,train,0.0812,0.115,3,20,5.75,80662.5,0,0.539,,0.02,,,,
10913,KXMLBSPREAD-26JUL302210SEALAD-LAD4,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:42:07.363469,train,0.4716,0.745,74,75,1.25,60170.0,1,1.3707,,0.4,0.635,0.815,,
10915,KXMLBTOTAL-26JUL302210SEALAD-13,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:48:05.001357,train,0.1513,0.215,20,23,2.2,277108.6,0,1.2717,0.175,0.195,0.195,0.055,,
10916,KXMLBTOTAL-26JUL302140BOSATH-8,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:48:05.782501,train,0.8839,0.995,99,100,1.0,8021376.0,1,0.4389,0.995,0.995,,,,
10917,KXMLBGAME-26JUL302140BOSATH-ATH,KXMLBGAME-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:48:06.467273,train,0.3561,0.195,19,20,1.2,4685640.2,0,0.3574,0.135,0.135,,,,
10918,KXMLBGAME-26JUL302140BOSATH-BOS,KXMLBGAME-26JUL302140BOSATH,baseball_evidence,2026-07-31 03:48:07.096586,train,0.6439,0.805,80,81,1.6,4994779.4,1,0.3572,0.865,0.865,,,,
10919,KXMLBSPREAD-26JUL302210SEALAD-SEA3,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:48:07.837127,train,0.1077,0.02,1,3,2.3333,109872.6,0,1.2709,0.015,0.015,,,,
10920,KXMLBTOTAL-26JUL302210SEALAD-9,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 03:54:07.014884,train,0.6941,0.865,86,87,1.0,412736.8,0,1.1711,0.63,0.745,0.625,0.305,,
10921,KXMLBHR-26JUL302140BOSATH-BOSWCONTRERAS40-1,KXMLBHR-26JUL302140BOSATH-BOSWCONTRERAS40,baseball_evidence,2026-07-31 03:54:07.797914,train,0.235,0.995,99,100,1.0,1194395.4,1,0.2748,0.995,,,,,
10922,KXMLBTOTAL-26JUL302140SFSD-11,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 04:00:05.087318,train,0.1162,0.12,6,18,3.4,72832.8,0,0.658,,0.025,0.01,,,
10923,KXMLBTOTAL-26JUL302140SFSD-10,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 04:00:05.876277,train,0.1646,0.085,8,9,1.0,259674.4,0,0.6578,,0.045,0.01,,,
10924,KXMLBHR-26JUL302140BOSATH-BOSCWONG12-1,KXMLBHR-26JUL302140BOSATH-BOSCWONG12,baseball_evidence,2026-07-31 04:00:06.746591,train,0.085,0.03,1,5,33.0,40537.2,0,0.1745,,,,,,
10945,KXMLBSPREAD-26JUL302210SEALAD-LAD6,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:06:04.997788,train,0.2659,0.28,20,36,8.6667,398599.0,0,0.9714,,0.13,0.115,,,
10946,KXMLBTOTAL-26JUL302140BOSATH-13,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 04:06:05.762620,train,0.0214,0.07,6,8,2.2,163997.4,0,0.139,,,,,,
10947,KXMLBSPREAD-26JUL302140BOSATH-BOS3,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 04:06:06.371994,train,0.2041,0.035,2,5,2.0,300175.5,0,0.1388,,,,,,
10948,KXMLBTOTAL-26JUL302140SFSD-8,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 04:12:05.186634,train,0.2713,0.145,14,15,2.0,152960.0,0,0.458,,0.065,,,,
10949,KXMLBSPREAD-26JUL302140SFSD-SD2,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 04:12:05.876539,train,0.02,0.01,1,1,1.25,144206.6,0,0.4578,,,,,,
10950,KXMLBGAME-26JUL302140SFSD-SD,KXMLBGAME-26JUL302140SFSD,baseball_evidence,2026-07-31 04:12:06.508533,train,0.0716,0.045,4,5,1.0,6045698.6,0,0.4576,,0.035,,,,
10951,KXMLBGAME-26JUL302140SFSD-SF,KXMLBGAME-26JUL302140SFSD,baseball_evidence,2026-07-31 04:12:07.225037,train,0.9284,0.955,95,96,1.0,5548893.6,1,0.4574,,0.965,,,,
10952,KXMLBTOTAL-26JUL302140BOSATH-12,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 04:12:07.886044,train,0.0838,0.09,8,10,2.0,518904.0,0,0.0384,,,,,,
